sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
34,1,Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,630370.00,2017-08-31,2017-08,99.58
35,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,717,70, ,C6,"452 WEST 20TH, THIRD", ,10011,0,0,0, -  ,0,1910,2,C6,700000.00,2016-12-23,2016-12,0.00
36,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 3F", ,10011,0,0,0, -  ,0,1900,2,C6,550000.00,2017-01-27,2017-01,0.00
37,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,65, ,C6,"436 WEST 23RD   STREET, 16F", ,10011,0,0,0, -  ,0,1900,2,C6,705000.00,2016-10-06,2016-10,0.00
38,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH   STREET, 2B", ,10001,0,0,0, -  ,0,1910,2,C6,670000.00,2016-10-28,2016-10,0.00
39,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, 4A", ,10001,0,0,0, -  ,0,1910,2,C6,699000.00,2016-11-16,2016-11,0.00
40,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,"334 WEST 17TH   STREET, BE", ,10011,0,0,0, -  ,0,1900,2,C6,592500.00,2016-09-29,2016-09,0.00
41,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH STREET, 1CGDN", ,10011,0,0,0, -  ,0,1900,2,C6,770000.00,2017-04-03,2017-04,0.00
42,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH   STREET, 3A", ,10011,0,0,0, -  ,0,1900,2,C6,560000.00,2017-06-19,2017-06,0.00
43,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,59, ,C6,"338 WEST 19TH STREET, 1A", ,10011,0,0,0, -  ,0,1920,2,C6,610000.00,2016-11-23,2016-11,0.00
44,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,6, ,C6,"365 WEST 19TH STREET, 2R", ,10011,0,0,0, -  ,0,1910,2,C6,590000.00,2016-12-21,2016-12,0.00
45,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6,"350 WEST 20TH STREET, 3R", ,10011,0,0,0, -  ,0,1900,2,C6,590000.00,2017-06-29,2017-06,0.00
46,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 4L", ,10011,0,0,0, -  ,0,1940,2,C6,617777.00,2017-06-27,2017-06,0.00
47,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,360 W 21, ,10011,0,0,0, -  ,0,1940,2,C6,644000.00,2017-06-28,2017-06,0.00
48,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6,"309 WEST 20TH STREET, 4R", ,10011,0,0,0, -  ,0,1850,2,C6,710000.00,2016-09-23,2016-09,0.00
49,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4FW", ,10011,0,0,0, -  ,0,1900,2,C6,685000.00,2017-03-06,2017-03,0.00
50,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6,"333 WEST 21ST STREET, 4RE", ,10011,0,0,0, -  ,0,1900,2,C6,550000.00,2017-06-30,2017-06,0.00
51,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,21, ,C6,"325 WEST 21ST STREET, 6", ,10011,0,0,0, -  ,0,1864,2,C6,622500.00,2016-12-19,2016-12,0.00
52,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6,"334 WEST 22ND STREET, 18", ,10011,0,0,0, -  ,0,1925,2,C6,690000.00,2017-03-01,2017-03,0.00
53,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,746,71, ,C6,"354 WEST 23RD STREET, 4B", ,10011,0,0,0, -  ,0,1900,2,C6,640000.00,2017-04-26,2017-04,0.00
54,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH STREET, 4D", ,10011,0,0,0, -  ,0,1915,2,C6,620000.00,2016-09-08,2016-09,0.00
55,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH STREET, 3C", ,10011,0,0,0, -  ,0,1915,2,C6,640000.00,2016-09-27,2016-09,0.00
56,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6,"234 WEST 16TH   STREET, 3D", ,10011,0,0,0, -  ,0,1915,2,C6,625000.00,2017-04-27,2017-04,0.00
57,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,766,23, ,C6,"227 WEST 16TH STREET, 1WR", ,10011,0,0,0, -  ,0,1910,2,C6,659000.00,2016-12-01,2016-12,0.00
58,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,766,23, ,C6,"229 WEST 16TH STREET, 1D", ,10011,0,0,0, -  ,0,1910,2,C6,500000.00,2016-12-01,2016-12,0.00
59,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,770,68, ,C6,"252 WEST 21ST   STREET, 3E", ,10011,0,0,0, -  ,0,1910,2,C6,765000.00,2017-01-27,2017-01,0.00
60,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,771,71, ,C6,"260 WEST 22ND   STREET, 3F", ,10011,0,0,0, -  ,0,1905,2,C6,730000.00,2017-01-27,2017-01,0.00
61,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,771,73, ,C6,"264 WEST 22ND STREET, 5", ,10011,0,0,0, -  ,0,1920,2,C6,500000.00,2017-07-12,2017-07,0.00
62,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,771,73, ,C6,"264 WEST 22ND STREET, 10", ,10011,0,0,0, -  ,0,1920,2,C6,540000.00,2017-08-25,2017-08,0.00
63,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6,"261 W 22 ST, 5", ,10011,0,0,0, -  ,0,1917,2,C6,582500.00,2016-11-04,2016-11,0.00
64,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 3F", ,10011,0,0,0, -  ,0,1911,2,C6,750000.00,2016-10-07,2016-10,0.00
65,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 2F", ,10011,0,0,0, -  ,0,1911,2,C6,583000.00,2017-02-02,2017-02,0.00
66,1,Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,25, ,C6,"127 WEST 15TH STREET, 2R", ,10011,0,0,0, -  ,0,1911,2,C6,735000.00,2017-06-05,2017-06,0.00
67,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 16C", ,10011,0,0,0, -  ,0,2003,2,D4,732500.00,2016-09-29,2016-09,0.00
68,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 14D", ,10011,0,0,0, -  ,0,2003,2,D4,518000.00,2016-10-28,2016-10,0.00
69,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 3F", ,10011,0,0,0, -  ,0,2003,2,D4,775000.00,2016-12-13,2016-12,0.00
70,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 4G", ,10011,0,0,0, -  ,0,2003,2,D4,800000.00,2017-02-17,2017-02,0.00
71,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD, 14C", ,10011,0,0,0, -  ,0,2003,2,D4,735000.00,2017-07-13,2017-07,0.00
72,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4,"520 WEST 23RD STREET, 12A", ,10011,0,0,0, -  ,0,2003,2,D4,655000.00,2017-07-14,2017-07,0.00
73,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,717,9, ,D4,"453 WEST 19TH STREET, 2A", ,10011,0,0,0, -  ,0,1983,2,D4,790000.00,2017-01-26,2017-01,0.00
74,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,720,47, ,D4,"400 WEST 23RD STREET, 2J", ,10011,0,0,0, -  ,0,1920,2,D4,639000.00,2017-01-19,2017-01,0.00
75,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4,"433 WEST 24TH STREET, 5C", ,10011,0,0,0, -  ,0,1920,2,D4,701574.00,2017-04-28,2017-04,0.00
76,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4,"319 WEST 18TH STREET, 2I", ,10011,0,0,0, -  ,0,1928,2,D4,635000.00,2017-08-17,2017-08,0.00
77,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,49, ,D4,"320 WEST 19TH STREET, 4F", ,10011,0,0,0, -  ,0,1900,2,D4,750000.00,2017-08-14,2017-08,0.00
78,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4,"365 WEST 20TH STREET, 5A", ,10011,0,0,0, -  ,0,1928,2,D4,661862.00,2016-11-04,2016-11,0.00
79,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,764,62, ,D4,"250 WEST 15TH STREET, 6E", ,10011,0,0,0, -  ,0,1930,2,D4,655000.00,2016-12-16,2016-12,0.00
80,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,764,62, ,D4,"250 WEST 15TH STREET, I", ,10011,0,0,0, -  ,0,1930,2,D4,785000.00,2017-08-17,2017-08,0.00
81,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,23, ,D4,"223 WEST 21ST STREET, 3K", ,10011,0,0,0, -  ,0,1889,2,D4,500000.00,2017-06-12,2017-06,0.00
82,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,28, ,D4,"221 WEST 21ST STREET, 3C", ,10011,0,0,0, -  ,0,1920,2,D4,670000.00,2017-03-15,2017-03,0.00
83,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 11A", ,10011,0,0,0, -  ,0,1963,2,D4,530000.00,2016-09-07,2016-09,0.00
84,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 8C", ,10011,0,0,0, -  ,0,1963,2,D4,605000.00,2016-11-30,2016-11,0.00
85,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 12J", ,10011,0,0,0, -  ,0,1963,2,D4,677500.00,2017-01-25,2017-01,0.00
86,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 6B", ,10011,0,0,0, -  ,0,1963,2,D4,590000.00,2017-04-27,2017-04,0.00
87,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"255 WEST 23RD STREET, 4FE", ,10011,0,0,0, -  ,0,1940,2,D4,592500.00,2017-02-16,2017-02,0.00
88,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"250 WEST 24TH STREET, 3DW", ,10011,0,0,0, -  ,0,1940,2,D4,653000.00,2017-03-06,2017-03,0.00
89,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"250 WEST 24TH STREET, 5AW", ,10011,0,0,0, -  ,0,1940,2,D4,590000.00,2017-05-12,2017-05,0.00
90,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,775,22, ,D4,"225 WEST 25TH STREET, 4B", ,10001,0,0,0, -  ,0,1939,2,D4,520000.00,2017-05-02,2017-05,0.00
91,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 20A", ,10011,0,0,0, -  ,0,1963,2,D4,737500.00,2017-01-30,2017-01,0.00
92,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVE, 8U", ,10011,0,0,0, -  ,0,1963,2,D4,540000.00,2017-02-01,2017-02,0.00
93,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 10C", ,10011,0,0,0, -  ,0,1963,2,D4,630000.00,2017-04-24,2017-04,0.00
94,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 18B", ,10011,0,0,0, -  ,0,1963,2,D4,708000.00,2017-06-26,2017-06,0.00
95,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 15U", ,10011,0,0,0, -  ,0,1963,2,D4,615000.00,2017-08-28,2017-08,0.00
96,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,40, ,D0,"100 WEST 15TH STREET, 3F", ,10011,0,0,0, -  ,0,1920,2,D0,545000.00,2016-11-09,2016-11,0.00
97,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,40, ,D0,"100 WEST 15TH STREET, 3E", ,10011,0,0,0, -  ,0,1920,2,D0,560000.00,2017-01-12,2017-01,0.00
98,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,66, ,D4,"154 WEST 15TH STREET, 3B", ,10011,0,0,0, -  ,0,1910,2,D4,527500.00,2016-11-02,2016-11,0.00
99,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20TH STREET, 4A", ,10011,0,0,0, -  ,0,1938,2,D4,615000.00,2016-10-25,2016-10,0.00
100,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20TH, 5C", ,10011,0,0,0, -  ,0,1938,2,D4,675000.00,2016-11-28,2016-11,0.00
101,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,1, ,D4,"165 WEST 20 ST, 3A", ,10011,0,0,0, -  ,0,1938,2,D4,615000.00,2017-06-06,2017-06,0.00
102,1,Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,796,7, ,D4,"155 WEST 20TH STREET, 6C", ,10011,0,0,0, -  ,0,1938,2,D4,550000.00,2017-05-25,2017-05,0.00
103,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1310, ,R4,555 WEST 23RD   STREET,N3G,10011,1,0,1, -  ,0,2005,2,R4,799000.00,2016-11-07,2016-11,0.00
104,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1464, ,R4,555 WEST 23RD   STREET,N8C,10011,1,0,1, -  ,0,2005,2,R4,740000.00,2017-07-26,2017-07,0.00
105,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,695,1540, ,R4,555 WEST 23RD   STREET,N10Q,10011,1,0,1, -  ,0,2005,2,R4,785000.00,2017-04-20,2017-04,0.00
106,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,717,1134, ,R4,445 WEST 19TH STREET,6D,10011,1,0,1, -  ,0,1987,2,R4,775595.00,2017-06-16,2017-06,0.00
107,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,717,1136, ,R4,445 WEST 19 STREET,8D,10011,1,0,1, -  ,0,1987,2,R4,730000.00,2017-04-19,2017-04,0.00
108,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,742,1043, ,R4,305 WEST 18TH STREET,1H,10011,1,0,1, -  ,0,1950,2,R4,675000.00,2017-07-17,2017-07,0.00
109,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,746,1580, ,R4,312 WEST 23RD STREET,4T,10011,1,0,1, -  ,0,1948,2,R4,525000.00,2017-02-01,2017-02,0.00
110,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,796,1026, ,R4,181 7TH AVENUE,7D,10011,1,0,1, -  ,0,1987,2,R4,680000.00,2017-03-31,2017-03,0.00
111,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1034, ,R4,170 WEST 23RD STREET,2Y,10011,1,0,1, -  ,0,1973,2,R4,750000.00,2016-11-10,2016-11,0.00
112,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,798,1074, ,R4,170 WEST 23RD   STREET,4Q,10011,1,0,1, -  ,0,1973,2,R4,625000.00,2017-01-23,2017-01,0.00
113,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1028, ,R4,315 7TH AVENUE,7D,10001,1,0,1, -  ,0,0,2,R4,765000.00,2017-07-13,2017-07,0.00
114,1,Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,803,1034, ,R4,315 SEVENTH AVENUE,8E,10001,1,0,1, -  ,0,0,2,R4,640000.00,2017-03-30,2017-03,0.00
115,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 8C", ,10011,0,0,0, -  ,0,1932,2,R9,575000.00,2016-11-03,2016-11,0.00
116,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 5C", ,10011,0,0,0, -  ,0,1932,2,R9,590000.00,2016-11-15,2016-11,0.00
117,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, 14I", ,10011,0,0,0, -  ,0,1932,2,R9,585000.00,2017-02-09,2017-02,0.00
118,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"405 WEST 23RD   STREET, 8IL", ,10011,0,0,0, -  ,0,1932,2,R9,712500.00,2016-12-30,2016-12,0.00
119,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"410 WEST 24TH STREET, RCU-1", ,10011,0,0,0, -  ,0,1932,2,R9,590000.00,2017-06-20,2017-06,0.00
